survey_id,hhid,cons_ppp17
500000,523581,13.43273629215738
500000,523582,15.54563766402304
500000,523583,10.690131247436625
500000,523584,12.066430255340224
500000,523585,11.474548668588211
500000,523586,16.14506008856953
500000,523587,8.860663676445094
500000,523588,27.190709588929007
500000,523589,8.76952035016722
500000,523590,14.300866270195677
500000,523591,9.477349597707104
500000,523592,36.805019254414766
500000,523593,20.907832162027567
500000,523594,12.265359426906281
500000,523595,13.422795133562172
500000,523596,20.222095147792942
500000,523597,36.36333473677891
500000,523598,7.530325027065594
500000,523599,16.189207793748754
500000,523600,19.38153055064425
500000,523601,15.815071191219324
500000,523602,25.92323988955589
500000,523603,12.709815383354895
500000,523604,6.7815453648308335
500000,523605,18.124512479846146
500000,523606,38.61163644850106
500000,523607,31.459583393265447
500000,523608,21.3851244087378
500000,523609,18.04959653873417
500000,523610,9.942143997211668
500000,523611,19.950050982609856
500000,523612,21.62599031318362
500000,523613,14.5276695942975
500000,523614,21.61962305341577
500000,523615,22.613211034043992
500000,523616,20.022805091816025
500000,523617,17.94358097637719
500000,523618,10.710528622261217
500000,523619,9.50757137645944
500000,523620,11.026021565160415
500000,523621,14.076689148614376
500000,523622,13.5759230159411
500000,523623,7.6059049916076304
500000,523624,9.245187010687351
500000,523625,32.28838349988903
500000,523626,7.034465478189071
500000,523627,11.775113250064301
500000,523628,16.119138132688807
500000,523629,7.732720477502827
500000,523630,16.36482674956465
500000,523631,10.267074546944523
500000,523632,14.1107654140332
500000,523633,19.35812685989309
500000,523634,12.888341570080629
500000,523635,10.815693421925667
500000,523636,12.536956319776667
500000,523637,16.809920191547008
500000,523638,15.544581480902668
500000,523639,9.698485899485712
500000,523640,7.597194349960208
500000,523641,7.425097893016153
500000,523642,6.099643015044234
500000,523643,10.54669663805747
500000,523644,6.933536680551908
500000,523645,24.714065193552198
500000,523646,10.420281230237087
500000,523647,15.45817603606121
500000,523648,25.128750272111596
500000,523649,20.14384791047573
500000,523650,16.387965630885656
500000,523651,9.323006895384864
500000,523652,15.574650355304748
500000,523653,14.429484586357026
500000,523654,9.539040506316017
500000,523655,10.068249779068092
500000,523656,8.66436176281804
500000,523657,22.62084631527394
500000,523658,9.207783479937742
500000,523659,7.503226751035138
500000,523660,19.056491337374997
500000,523661,10.093039394965121
500000,523662,6.985665826439257
500000,523663,7.022011511263745
500000,523664,11.580587827433895
500000,523665,6.924862739192196
500000,523666,24.458561293153306
500000,523667,8.542996918838474
500000,523668,13.67852632491723
500000,523669,8.431398822237233
500000,523670,5.8999876901894375
500000,523671,10.156835209469776
500000,523672,22.95260598798166
500000,523673,11.266059484178667
500000,523674,13.650514898638084
500000,523675,6.7383582026843145
500000,523676,10.395569259844839
500000,523677,14.067723381344708
500000,523678,11.983579155948084
500000,523679,6.735218242497563
500000,523680,11.115410359439464
500000,523681,7.935193920528823
500000,523682,33.944180499266075
500000,523683,17.619957195971544
500000,523684,11.073438380097894
500000,523685,15.87958056747495
500000,523686,14.054776457792892
500000,523687,19.68422846599663
500000,523688,31.83975593204265
500000,523689,36.150584536636295
500000,523690,10.445550930615301
500000,523691,52.863512183488076
500000,523692,18.80479942504174
500000,523693,27.630477655494385
500000,523694,22.47098405994364
500000,523695,18.131139923433793
500000,523696,13.734327036219051
500000,523697,25.344949669165477
500000,523698,18.54236250922465
500000,523699,14.71970278159166
500000,523700,9.29931311534342
500000,523701,23.98877748834511
500000,523702,20.290128468546303
500000,523703,10.515816216038337
500000,523704,19.718230749572626
500000,523705,40.96411034241455
500000,523706,30.24180441101884
500000,523707,7.93300156154535
500000,523708,35.480940863679756
500000,523709,35.84537505725111
500000,523710,47.59880989709168
500000,523711,34.48916142304345
500000,523712,36.13115650565301
500000,523713,22.356271967916094
500000,523714,39.6925889107008
500000,523715,31.65373654056308
500000,523716,33.29783460162873
500000,523717,51.91511177237001
500000,523718,61.8638741336938
500000,523719,40.43257675602051
500000,523720,30.331935930055796
500000,523721,49.81902018468451
500000,523722,26.619702243249098
500000,523723,12.940493570828341
500000,523724,21.476201469520745
500000,523725,23.218703486482937
500000,523726,26.81683777950012
500000,523727,27.224264915640685
500000,523728,47.21937507970525
500000,523729,33.26357273176699
500000,523730,39.408004475658124
500000,523731,27.96601709844702
500000,523732,34.111795410048195
500000,523733,14.226266323588858
500000,523734,37.11720555538439
500000,523735,52.84975367149944
500000,523736,18.707984300122263
500000,523737,29.470445870549092
500000,523738,27.817051516377145
500000,523739,24.214007842347886
500000,523740,29.017372991993795
500000,523741,12.596479361716499
500000,523742,27.583641604841
500000,523743,15.751188757676296
500000,523744,9.310785679848049
500000,523745,22.40501153641888
500000,523746,28.836451570914228
500000,523747,13.546950678513792
500000,523748,18.446206701405178
500000,523749,11.97791403099238
500000,523750,33.366567673113856
500000,523751,29.069752002936955
500000,523752,21.30487425623216
500000,523753,16.32773182445408
500000,523754,18.209212400786406
500000,523755,25.600865459642275
500000,523756,18.45293982806895
500000,523757,13.211963166229916
500000,523758,20.657910928799975
500000,523759,19.748514153064214
500000,523760,16.669837212470043
500000,523761,22.841990908019255
500000,523762,10.598120233847867
500000,523763,6.637728084212453
500000,523764,8.510986509919206
500000,523765,19.96196716233625
500000,523766,14.284060001091438
500000,523767,28.60691646718005
500000,523768,15.594062607933605
500000,523769,16.013234268196392
500000,523770,46.65087056329702
500000,523771,13.24723347228958
500000,523772,14.56546011303866
500000,523773,10.603304773458289
500000,523774,44.57176667913943
500000,523775,13.394693428715728
500000,523776,23.514151888266753
500000,523777,26.722709529843925
500000,523778,51.10691858394814
500000,523779,24.194916576523834
500000,523780,19.13669929536482
500000,523781,23.306166775244673
500000,523782,19.16299331951101
500000,523783,19.290518558245832
500000,523784,16.25979983954464
500000,523785,14.704996467496285
500000,523786,24.35296617140082
500000,523787,17.368523330946168
500000,523788,15.566016154610345
500000,523789,10.278523912701239
500000,523790,32.71297252677863
500000,523791,37.98440734855415
500000,523792,22.0448287887484
500000,523793,22.299569345978558
500000,523794,15.062980425960028
500000,523795,25.708273409972392
500000,523796,27.766425949311316
500000,523797,29.202811718476642
500000,523798,10.662350002122816
500000,523799,23.734007443184428
500000,523800,19.351120456061597
500000,523801,10.260405816688095
500000,523802,20.862085285848547
500000,523803,18.121855534745762
500000,523804,21.56172319609692
500000,523805,18.035567613803043
500000,523806,13.49317172903185
500000,523807,6.083436291887668
500000,523808,12.823038188535097
500000,523809,13.05444189158247
500000,523810,13.873352548625698
500000,523811,24.674023011277338
500000,523812,7.678824635747768
500000,523813,17.33217312400058
500000,523814,8.662764533542997
500000,523815,14.36084647178173
500000,523816,14.832849567689957
500000,523817,16.70583971653181
500000,523818,8.853767768553316
500000,523819,28.899711888921672
500000,523820,12.536648100674995
500000,523821,8.304761593954472
500000,523822,11.869959539744979
500000,523823,26.500936835533178
500000,523824,10.811741718473451
500000,523825,9.773540732020212
500000,523826,14.707735707847963
500000,523827,16.718610892645096
500000,523828,19.023147817541517
500000,523829,8.256426566433737
500000,523830,19.3199502949735
500000,523831,10.176032278229457
500000,523832,13.287958117161153
500000,523833,7.021775309062836
500000,523834,10.683350002157892
500000,523835,15.023144401098012
500000,523836,11.183260781521637
500000,523837,10.700833203625189
500000,523838,13.610003833224285
500000,523839,9.994645986503835
500000,523840,13.255128135564137
500000,523841,10.84608790268191
500000,523842,13.054157910755954
500000,523843,13.224468457870545
500000,523844,19.34746109981849
500000,523845,9.470092938965097
500000,523846,9.089517090758951
500000,523847,10.385979189810461
500000,523848,12.835070142520804
500000,523849,9.044420103655444
500000,523850,15.647697074634468
500000,523851,14.275733898926418
500000,523852,12.863265873460483
500000,523853,9.441598853036185
500000,523854,21.258964308285083
500000,523855,9.539163629485277
500000,523856,13.03532663207039
500000,523857,21.13589530585347
500000,523858,8.086395436325327
500000,523859,11.882722893146212
500000,523860,14.607656687855581
500000,523861,13.155156183573169
500000,523862,27.289168434499224
500000,523863,13.98792315531429
500000,523864,11.795442772533661
500000,523865,10.472056702504494
500000,523866,36.44483920512601
500000,523867,15.728422639164773
500000,523868,26.482960869308144
500000,523869,24.17644001196491
500000,523870,10.757499681352673
500000,523871,14.333165143911627
500000,523872,12.010070575385727
500000,523873,11.332897330598106
500000,523874,26.689199252693626
500000,523875,14.394982293378693
500000,523876,11.972593912873709
500000,523877,26.84042803389625
500000,523878,9.994831447015088
500000,523879,18.70847884972409
500000,523880,12.347223890382566
500000,523881,23.43332271189222
500000,523882,12.807549812058639
500000,523883,5.942110659204908
500000,523884,9.260141392940161
500000,523885,10.768200181559248
500000,523886,18.221615156320084
500000,523887,13.718896640268973
500000,523888,10.47629286646685
500000,523889,10.34332086109585
500000,523890,27.51318444498143
500000,523891,25.035783839621498
500000,523892,15.719920605412899
500000,523893,9.558231138049221
500000,523894,18.947886018048255
500000,523895,18.6951561917065
500000,523896,8.399866401156032
500000,523897,12.63297416069188
500000,523898,11.770046003574713
500000,523899,14.581921022233903
500000,523900,13.660173481733493
500000,523901,28.584661257811888
500000,523902,20.608535691133515
500000,523903,10.114127785384964
500000,523904,17.117704819106226
500000,523905,7.034896970981535
500000,523906,9.04162698544341
500000,523907,27.022534907083436
500000,523908,17.924199298223705
500000,523909,9.627642555621042
500000,523910,12.139541708654104
500000,523911,6.029877812999566
500000,523912,6.853790130267078
500000,523913,10.72266338609631
500000,523914,15.526217047684305
500000,523915,6.1102602837051165
500000,523916,8.970412324709082
500000,523917,12.243362074304379
500000,523918,7.745126284474075
500000,523919,13.119260441790827
500000,523920,6.557712639428267
500000,523921,7.94240155552907
500000,523922,25.395586455080892
500000,523923,17.96633182557787
500000,523924,10.09682936037417
500000,523925,10.4736644004153
500000,523926,13.893800898907381
500000,523927,38.6754121363084
500000,523928,47.30803621333533
500000,523929,17.47403365495713
500000,523930,23.623755037169044
500000,523931,16.073065793258596
500000,523932,12.014268821028233
500000,523933,10.013386084394668
500000,523934,10.16745098397174
500000,523935,12.470955579270262
500000,523936,13.467310980955522
500000,523937,7.990680217949462
500000,523938,10.099542847473073
500000,523939,9.836906507052452
500000,523940,12.195728408277455
500000,523941,8.130735036762587
500000,523942,12.602860432298481
500000,523943,21.472589966234086
500000,523944,15.05771639078834
500000,523945,7.13374755665369
500000,523946,11.647331704230767
500000,523947,11.006680485386987
500000,523948,8.849049699258389
500000,523949,6.99562578424434
500000,523950,14.1929121018841
500000,523951,11.89453046468847
500000,523952,13.617465216997534
500000,523953,14.337962187560677
500000,523954,11.793633089779382
500000,523955,8.238767785578636
500000,523956,10.011363750830755
500000,523957,8.396326125601247
500000,523958,10.306641575836748
500000,523959,7.098582531045874
500000,523960,8.230888256871149
500000,523961,9.619022804892307
500000,523962,5.64155109465781
500000,523963,12.720302849501318
500000,523964,10.314612238930785
500000,523965,8.92288882339495
500000,523966,21.012226168023766
500000,523967,29.442739933591703
